34	53	1.0
34	55	1.0
34	116	1.0
34	117	2.0
34	148	1.0
35	35	48.0
35	36	5.0
35	37	1.0
35	38	3.0
35	103	2.0
35	104	1.0
35	112	4.0
35	115	1.0
35	117	2.0
35	123	1.0
35	128	1.0
36	25	4.0
36	26	1.0
36	27	2.0
36	36	49.0
36	37	4.0
36	38	1.0
36	48	1.0
36	54	2.0
36	56	1.0
36	86	1.0
36	120	1.0
37	6	1.0
37	35	2.0
37	36	4.0
37	37	48.0
37	38	3.0
37	47	2.0
37	52	1.0
37	53	2.0
37	55	3.0
37	56	1.0
37	98	1.0
37	119	2.0
37	120	2.0
37	128	4.0
38	19	2.0
38	20	2.0
38	25	3.0
38	29	3.0
38	30	2.0
38	35	3.0
38	37	3.0
38	38	52.0
38	99	1.0
38	108	2.0
38	118	1.0
38	119	5.0
38	128	3.0
39	39	3.0
39	54	1.0
46	36	1.0
46	46	16.0
46	47	1.0
46	99	1.0
47	46	1.0
47	47	54.0
47	48	6.0
47	53	1.0
47	98	1.0
47	99	1.0
47	102	1.0
47	104	1.0
48	20	1.0
48	47	1.0
48	48	23.0
48	98	2.0
48	99	2.0
48	105	2.0
48	120	1.0
48	131	1.0
48	132	1.0
48	134	1.0
49	49	9.0
49	91	2.0
49	125	1.0
49	134	2.0
50	6	2.0
50	26	1.0
50	49	1.0
50	50	28.0
50	51	2.0
50	52	1.0
50	56	1.0
50	80	3.0
50	91	1.0
50	118	1.0
50	119	1.0
51	6	1.0
51	50	5.0
51	51	43.0
51	52	1.0
51	56	2.0
51	63	2.0
51	145	1.0
51	148	1.0
52	38	3.0
52	51	2.0
52	52	47.0
52	53	2.0
52	118	1.0
52	141	3.0
53	52	1.0
53	53	30.0
53	54	5.0
53	104	1.0
53	112	2.0
53	117	1.0
53	150	1.0
54	31	1.0
54	35	1.0
54	36	1.0
54	53	1.0
54	54	37.0
54	56	1.0
54	78	1.0
54	114	2.0
54	115	1.0
54	150	1.0
55	30	2.0
55	34	1.0
55	37	1.0
55	47	3.0
55	53	1.0
55	54	1.0
55	55	39.0
55	56	4.0
55	94	1.0
55	97	2.0
55	101	1.0
56	14	1.0
56	26	1.0
56	36	4.0
56	50	2.0
56	53	1.0
56	54	5.0
56	55	3.0
56	56	55.0
56	58	2.0
56	90	2.0
56	120	4.0
56	121	1.0
57	55	2.0
57	57	39.0
57	58	6.0
57	59	4.0
57	60	1.0
57	61	1.0
57	62	2.0
57	71	2.0
57	79	3.0
57	95	1.0
57	97	3.0
58	57	5.0
58	58	39.0
58	59	9.0
58	61	2.0
58	62	2.0
58	70	1.0
58	106	1.0
59	57	3.0
59	58	1.0
59	59	46.0
59	60	5.0
59	61	1.0
59	62	2.0
59	64	3.0
59	65	1.0
59	66	1.0
59	72	1.0
59	82	1.0
59	125	2.0
59	146	3.0
60	11	1.0
60	57	1.0
60	59	3.0
60	60	26.0
60	61	3.0
60	62	1.0
60	63	1.0
60	92	1.0
60	107	2.0
61	57	3.0
61	58	2.0
61	59	1.0
61	60	2.0
61	61	37.0
61	62	5.0
61	71	1.0
61	84	1.0
61	107	3.0
61	124	2.0
62	11	1.0
62	59	2.0
62	60	2.0
62	61	4.0
62	62	43.0
62	66	2.0
62	69	5.0
62	84	3.0
62	125	1.0
63	55	1.0
63	59	2.0
63	63	56.0
63	64	8.0
63	65	3.0
63	108	1.0
63	152	1.0
64	62	1.0
64	63	1.0
64	64	51.0
64	65	2.0
64	66	5.0
65	7	1.0
65	10	1.0
65	11	1.0
65	63	1.0
65	64	4.0
65	65	58.0
65	66	1.0
65	69	1.0
65	98	1.0
66	11	3.0
66	64	1.0
66	65	3.0
66	66	36.0
66	67	1.0
67	67	22.0
67	68	1.0
67	69	5.0
67	97	1.0
68	67	2.0
68	68	43.0
68	69	1.0
68	70	6.0
68	76	2.0
68	77	2.0
68	95	1.0
68	98	2.0
68	112	3.0
69	57	2.0
69	62	1.0
69	67	1.0
69	68	4.0
69	69	41.0
69	74	1.0
69	83	1.0
69	84	1.0
69	97	2.0
69	98	3.0
70	58	1.0
70	68	1.0
70	69	4.0
70	70	55.0
70	71	3.0
70	72	3.0
70	76	2.0
70	77	1.0
70	82	5.0
70	83	4.0
70	84	2.0
70	93	1.0
70	131	1.0
71	28	2.0
71	67	3.0
71	71	42.0
71	72	2.0
71	75	2.0
71	76	1.0
71	77	5.0
71	78	1.0
71	79	2.0
71	82	1.0
71	131	2.0
72	28	1.0
72	70	1.0
72	71	2.0
72	72	42.0
72	73	4.0
72	77	2.0
72	97	2.0
72	123	2.0
73	47	1.0
73	50	1.0
73	72	3.0
73	73	58.0
73	74	2.0
73	80	2.0
73	81	1.0
73	105	1.0
73	125	2.0
73	143	6.0
73	149	1.0
74	66	1.0
74	68	2.0
74	69	1.0
74	72	2.0
74	73	1.0
74	74	56.0
74	75	8.0
74	77	1.0
74	99	1.0
74	121	1.0
74	122	1.0
74	125	1.0
74	141	1.0
74	143	1.0
74	150	3.0
75	71	2.0
75	72	1.0
75	73	3.0
75	74	7.0
75	75	53.0
75	76	12.0
75	78	3.0
75	80	6.0
75	81	4.0
75	86	3.0
75	97	2.0
75	99	1.0
76	68	2.0
76	70	1.0
76	72	1.0
76	75	1.0
76	76	59.0
76	77	3.0
76	79	1.0
76	80	3.0
77	26	2.0
77	27	1.0
77	28	2.0
77	54	1.0
77	67	1.0
77	70	5.0
77	71	9.0
77	72	2.0
77	76	3.0
77	77	73.0
77	78	2.0
77	79	1.0
77	80	2.0
77	82	2.0
77	129	1.0
78	17	2.0
78	56	1.0
78	58	1.0
78	71	2.0
78	75	1.0
78	76	1.0
78	77	4.0
78	78	71.0
78	79	7.0
78	80	2.0
78	81	1.0
78	150	2.0
78	152	3.0
79	16	1.0
79	17	3.0
79	71	2.0
79	75	1.0
79	77	2.0
79	78	6.0
79	79	38.0
79	80	3.0
79	81	2.0
79	82	1.0
80	50	2.0
80	51	2.0
80	76	4.0
80	77	1.0
80	79	2.0
80	80	59.0
80	81	3.0
80	118	3.0
80	119	1.0
80	129	1.0
81	73	1.0
81	74	1.0
81	75	1.0
81	76	1.0
81	77	1.0
81	79	1.0
81	80	3.0
81	81	57.0
81	114	1.0
81	124	1.0
81	125	1.0
81	132	1.0
82	16	6.0
82	17	2.0
82	62	1.0
82	63	1.0
82	78	3.0
82	80	1.0
82	82	53.0
82	83	2.0
82	84	1.0
82	93	1.0
82	132	1.0
82	151	1.0
83	62	2.0
83	82	2.0
83	83	54.0
83	84	7.0
83	113	1.0
84	62	1.0
84	70	5.0
84	73	2.0
84	82	1.0
84	83	8.0
84	84	73.0
84	85	9.0
84	86	3.0
84	93	1.0
84	132	2.0
85	26	4.0
85	56	3.0
85	75	1.0
85	76	1.0
85	83	1.0
85	84	4.0
85	85	44.0
85	86	2.0
85	99	2.0
85	114	1.0
86	25	1.0
86	36	2.0
86	72	4.0
86	74	4.0
86	84	3.0
86	86	70.0
86	87	2.0
86	100	1.0
86	133	2.0
86	150	1.0
86	151	1.0
87	17	2.0
87	28	1.0
87	86	1.0
87	87	62.0
87	88	1.0
87	116	1.0
87	119	2.0
87	128	3.0
87	135	2.0
87	137	1.0
88	4	1.0
88	5	1.0
88	88	77.0
88	90	1.0
88	91	4.0
88	116	5.0
88	117	1.0
88	130	4.0
88	150	1.0
88	152	1.0
89	4	1.0
89	59	2.0
89	89	42.0
89	90	2.0
89	91	3.0
89	105	2.0
89	110	2.0
89	151	1.0
90	36	1.0
90	89	4.0
90	90	48.0
90	96	1.0
90	105	1.0
90	106	2.0
90	109	2.0
91	3	2.0
91	49	1.0
91	88	5.0
91	90	4.0
91	91	61.0
91	92	3.0
91	95	1.0
91	96	2.0
91	98	1.0
91	106	1.0
91	117	1.0
92	70	1.0
92	85	1.0
92	91	5.0
92	92	26.0
92	93	6.0
92	94	3.0
92	109	4.0
92	110	1.0
92	113	1.0
93	83	1.0
93	92	4.0
93	93	34.0
93	94	2.0
93	108	1.0
93	114	1.0
94	55	1.0
94	85	2.0
94	92	3.0
94	94	39.0
94	95	8.0
94	96	1.0
94	108	3.0
94	109	2.0
94	114	1.0
95	55	2.0
95	68	1.0
95	91	1.0
95	93	1.0
95	94	5.0
95	95	52.0
95	96	1.0
95	97	3.0
95	98	1.0
95	113	1.0
96	85	2.0
96	92	1.0
96	95	5.0
96	96	47.0
96	97	3.0
96	117	1.0
97	29	1.0
97	36	1.0
97	49	1.0
97	55	4.0
97	57	2.0
97	68	1.0
97	69	1.0
97	75	2.0
97	91	2.0
97	96	4.0
97	97	39.0
97	98	1.0
97	99	1.0
97	115	1.0
98	36	1.0
98	48	1.0
98	49	1.0
98	68	3.0
98	69	4.0
98	75	1.0
98	96	1.0
98	97	3.0
98	98	33.0
98	99	2.0
98	115	2.0
99	46	1.0
99	75	3.0
99	86	1.0
99	98	3.0
99	99	56.0
99	100	2.0
99	115	2.0
100	38	2.0
100	86	1.0
100	99	4.0
100	100	42.0
100	101	6.0
100	102	1.0
100	103	1.0
100	105	1.0
100	106	4.0
100	107	2.0
100	112	1.0
100	113	1.0
100	115	1.0
100	130	1.0
100	131	2.0
101	38	2.0
101	100	3.0
101	101	49.0
101	102	12.0
101	103	3.0
101	106	1.0
101	113	2.0
101	126	1.0
101	128	2.0
102	47	1.0
102	53	2.0
102	100	1.0
102	101	10.0
102	102	47.0
102	103	7.0
102	114	1.0
102	115	2.0
102	126	1.0
102	128	1.0
102	150	2.0
103	35	1.0
103	46	1.0
103	48	2.0
103	54	2.0
103	100	2.0
103	101	3.0
103	102	10.0
103	103	49.0
103	104	4.0
103	105	2.0
103	106	7.0
103	113	1.0
103	126	1.0
103	131	2.0
103	132	3.0
104	4	1.0
104	46	2.0
104	47	2.0
104	53	1.0
104	89	1.0
104	103	3.0
104	104	53.0
104	105	1.0
104	126	1.0
105	63	1.0
105	89	1.0
105	90	1.0
105	100	1.0
105	101	1.0
105	102	1.0
105	103	4.0
105	104	5.0
105	105	46.0
105	107	1.0
105	126	2.0
106	63	1.0
106	106	53.0
106	107	3.0
106	108	1.0
106	131	1.0
107	60	1.0
107	90	1.0
107	92	2.0
107	97	1.0
107	105	1.0
107	107	61.0
107	108	1.0
107	109	1.0
107	141	1.0
107	147	1.0
108	19	3.0
108	25	1.0
108	92	2.0
108	94	1.0
108	107	2.0
108	108	49.0
108	123	1.0
108	141	2.0
109	3	1.0
109	20	1.0
109	30	1.0
109	106	2.0
109	108	3.0
109	109	64.0
109	112	4.0
109	123	1.0
110	4	1.0
110	110	19.0
110	111	1.0
111	106	3.0
111	109	2.0
111	110	3.0
111	111	30.0
111	112	2.0
111	123	1.0
112	68	1.0
112	98	1.0
112	109	1.0
112	111	7.0
112	112	37.0
112	114	1.0
112	150	1.0
113	85	2.0
113	103	1.0
113	112	1.0
113	113	22.0
113	116	1.0
114	54	1.0
114	93	2.0
114	113	1.0
114	114	44.0
114	115	1.0
114	124	1.0
114	125	2.0
114	150	2.0
115	71	1.0
115	85	1.0
115	98	1.0
115	99	2.0
115	101	1.0
115	114	3.0
115	115	28.0
115	116	3.0
116	27	3.0
116	87	1.0
116	88	6.0
116	96	1.0
116	113	1.0
116	115	1.0
116	116	87.0
116	117	4.0
116	152	1.0
117	49	1.0
117	71	1.0
117	75	1.0
117	82	1.0
117	87	1.0
117	88	1.0
117	116	4.0
117	117	62.0
117	125	3.0
117	146	1.0
117	148	2.0
117	149	1.0
118	38	2.0
118	53	1.0
118	80	3.0
118	81	3.0
118	87	1.0
118	117	1.0
118	118	70.0
118	119	10.0
118	120	2.0
118	121	1.0
118	146	1.0
119	36	2.0
119	37	1.0
119	38	2.0
119	80	2.0
119	81	1.0
119	87	4.0
119	118	3.0
119	119	61.0
119	120	4.0
119	121	4.0
119	122	4.0
119	123	3.0
119	124	1.0
119	125	2.0
119	144	1.0
119	150	2.0
120	37	1.0
120	118	2.0
120	119	7.0
120	120	68.0
120	121	4.0
120	144	1.0
121	34	1.0
121	46	2.0
121	56	1.0
121	74	3.0
121	118	1.0
121	119	2.0
121	120	8.0
121	121	65.0
121	122	5.0
121	150	2.0
122	56	2.0
122	94	1.0
122	109	1.0
122	111	2.0
122	119	2.0
122	121	7.0
122	122	46.0
122	123	2.0
122	124	4.0
122	125	1.0
122	145	1.0
122	150	1.0
123	4	1.0
123	61	2.0
123	74	4.0
123	75	2.0
123	81	2.0
123	109	1.0
123	116	2.0
123	119	2.0
123	122	2.0
123	123	58.0
123	124	2.0
123	125	1.0
123	149	1.0
124	60	2.0
124	61	3.0
124	62	3.0
124	79	1.0
124	114	3.0
124	119	2.0
124	123	5.0
124	124	59.0
124	125	7.0
125	50	1.0
125	61	2.0
125	63	1.0
125	75	1.0
125	81	1.0
125	123	1.0
125	124	5.0
125	125	39.0
125	142	4.0
125	146	3.0
126	102	1.0
126	105	2.0
126	116	2.0
126	125	1.0
126	126	79.0
126	127	4.0
126	129	1.0
126	130	1.0
126	131	2.0
126	143	3.0
127	87	1.0
127	126	3.0
127	127	61.0
127	128	1.0
127	130	2.0
127	139	2.0
127	140	1.0
127	143	5.0
128	37	2.0
128	87	1.0
128	101	7.0
128	102	3.0
128	104	1.0
128	126	3.0
128	128	42.0
128	129	2.0
128	137	1.0
128	144	3.0
129	87	3.0
129	88	1.0
129	126	1.0
129	128	2.0
129	129	45.0
129	130	7.0
129	131	2.0
129	132	2.0
129	135	1.0
129	136	1.0
129	137	1.0
130	106	1.0
130	129	1.0
130	130	63.0
130	132	1.0
130	134	4.0
130	140	1.0
130	151	1.0
131	73	1.0
131	100	2.0
131	106	1.0
131	126	1.0
131	129	2.0
131	130	2.0
131	131	40.0
131	132	2.0
131	134	2.0
131	141	3.0
132	49	1.0
132	82	2.0
132	84	2.0
132	100	1.0
132	129	4.0
132	131	4.0
132	132	49.0
132	133	6.0
132	134	1.0
132	135	2.0
133	129	1.0
133	132	4.0
133	133	56.0
133	134	3.0
134	107	2.0
134	130	1.0
134	131	1.0
134	133	1.0
134	134	71.0
134	135	2.0
134	138	2.0
134	139	2.0
135	29	1.0
135	87	3.0
135	128	2.0
135	132	3.0
135	134	1.0
135	135	64.0
135	136	5.0
135	137	4.0
135	140	4.0
135	143	1.0
136	128	2.0
136	135	3.0
136	136	37.0
136	137	3.0
136	138	1.0
136	139	2.0
137	128	3.0
137	135	1.0
137	136	5.0
137	137	44.0
137	138	2.0
138	128	3.0
138	134	1.0
138	136	2.0
138	137	1.0
138	138	50.0
138	139	4.0
139	134	1.0
139	138	2.0
139	139	54.0
139	140	1.0
139	148	4.0
140	53	2.0
140	107	1.0
140	130	1.0
140	135	2.0
140	138	6.0
140	139	4.0
140	140	45.0
140	141	1.0
140	144	3.0
140	147	1.0
140	148	1.0
141	73	1.0
141	74	1.0
141	107	1.0
141	108	1.0
141	123	2.0
141	125	2.0
141	131	1.0
141	134	1.0
141	140	1.0
141	141	74.0
141	142	2.0
141	148	1.0
141	149	7.0
142	73	1.0
142	140	1.0
142	141	1.0
142	142	48.0
142	143	2.0
142	144	2.0
142	145	2.0
142	146	1.0
142	148	1.0
142	149	3.0
143	74	2.0
143	121	1.0
143	126	3.0
143	142	3.0
143	143	91.0
143	144	14.0
143	145	5.0
144	28	3.0
144	73	2.0
144	119	1.0
144	122	1.0
144	140	1.0
144	142	2.0
144	143	7.0
144	144	71.0
144	145	7.0
144	149	2.0
145	28	2.0
145	50	1.0
145	74	3.0
145	135	1.0
145	140	1.0
145	142	3.0
145	143	8.0
145	144	3.0
145	145	88.0
145	150	2.0
146	59	1.0
146	140	1.0
146	142	5.0
146	145	1.0
146	146	30.0
146	147	2.0
146	148	2.0
146	149	2.0
147	107	2.0
147	142	1.0
147	147	44.0
148	29	1.0
148	53	2.0
148	117	3.0
148	139	1.0
148	140	1.0
148	141	2.0
148	142	1.0
148	148	75.0
149	74	1.0
149	117	4.0
149	118	1.0
149	125	1.0
149	142	1.0
149	143	2.0
149	145	1.0
149	146	1.0
149	148	1.0
149	149	43.0
149	150	1.0
150	53	2.0
150	77	1.0
150	78	1.0
150	112	2.0
150	114	2.0
150	121	1.0
150	122	1.0
150	124	2.0
150	144	1.0
150	145	1.0
150	150	46.0
151	6	1.0
151	78	1.0
151	82	2.0
151	89	3.0
151	96	1.0
151	129	1.0
151	132	1.0
151	151	53.0
151	152	4.0
152	6	1.0
152	77	1.0
152	96	2.0
152	151	3.0
152	152	22.0
